Date,Half_Hour,SMP_Value
2019-07-08,21:00,197.56
2019-07-08,21:30,193.44
2019-07-08,22:00,197.41
2019-07-08,22:30,199.51
2019-07-08,23:00,192.31
2019-07-08,23:30,192.31
2019-07-09,00:00,192.31
2019-07-09,00:30,128.48
2019-07-09,01:00,192.31
2019-07-09,01:30,192.31
2019-07-09,02:00,192.31
2019-07-09,02:30,196.81
2019-07-09,03:00,196.81
2019-07-09,03:30,90.09
2019-07-09,04:00,192.31
2019-07-09,04:30,141.92
2019-07-09,05:00,197.2
2019-07-09,05:30,160.8
2019-07-09,06:00,141.42
2019-07-09,06:30,196.81
2019-07-09,07:00,192.31
2019-07-09,07:30,128.72
2019-07-09,08:00,204.69
2019-07-09,08:30,169.88
2019-07-09,09:00,167.51
2019-07-09,09:30,127.99
2019-07-09,10:00,169.88
2019-07-09,10:30,209.72
2019-07-09,11:00,201.25
2019-07-09,11:30,193.09
2019-07-09,12:00,196.04
2019-07-09,12:30,198.96
2019-07-09,13:00,202.92
2019-07-09,13:30,210.53
2019-07-09,14:00,210.32
2019-07-09,14:30,90.39
2019-07-09,15:00,94.25
2019-07-09,15:30,94.72
2019-07-09,16:00,90.39
2019-07-09,16:30,210.15
2019-07-09,17:00,209.64
2019-07-09,17:30,209.22
2019-07-09,18:00,207.78
2019-07-09,18:30,210.38
2019-07-09,19:00,203.46
2019-07-09,19:30,201.26
2019-07-09,20:00,199.63
2019-07-09,20:30,199.1
2019-07-09,21:00,196.81
2019-07-09,21:30,90.75
2019-07-09,22:00,93.15
2019-07-09,22:30,192.31
2019-07-09,23:00,173.07
2019-07-09,23:30,189.79
2019-07-10,00:00,197.2
2019-07-10,00:30,196.81
2019-07-10,01:00,204.69
2019-07-10,01:30,192.31
2019-07-10,02:00,159.52
2019-07-10,02:30,196.81
2019-07-10,03:00,91.47
2019-07-10,03:30,91.47
2019-07-10,04:00,160.73
2019-07-10,04:30,91.47
2019-07-10,05:00,91.47
2019-07-10,05:30,192.31
2019-07-10,06:00,195.01
2019-07-10,06:30,196.81
2019-07-10,07:00,152.82
2019-07-10,07:30,156.86
2019-07-10,08:00,270.52
2019-07-10,08:30,91.47
2019-07-10,09:00,156.21
2019-07-10,09:30,91.47
2019-07-10,10:00,154.99
2019-07-10,10:30,154.88
2019-07-10,11:00,229.36
2019-07-10,11:30,226.52
2019-07-10,12:00,220.21
2019-07-10,12:30,219.52
2019-07-10,13:00,223.91
2019-07-10,13:30,91.47
2019-07-10,14:00,91.47
2019-07-10,14:30,240.99
2019-07-10,15:00,91.47
2019-07-10,15:30,91.47
2019-07-10,16:00,91.47
2019-07-10,16:30,91.47
2019-07-10,17:00,237.02
2019-07-10,17:30,237.13
2019-07-10,18:00,237.57
2019-07-10,18:30,91.47
2019-07-10,19:00,91.47
2019-07-10,19:30,233.12
2019-07-10,20:00,232.91
2019-07-10,20:30,229.95
2019-07-10,21:00,232.27
2019-07-10,21:30,204.69
2019-07-10,22:00,232.35
2019-07-10,22:30,227.68
2019-07-10,23:00,191.6
2019-07-10,23:30,158.8
2019-07-11,00:00,196.81
2019-07-11,00:30,196.81
2019-07-11,01:00,196.81
2019-07-11,01:30,196.81
2019-07-11,02:00,129.19
2019-07-11,02:30,129.05
2019-07-11,03:00,129.15
2019-07-11,03:30,128.66
2019-07-11,04:00,128.67
2019-07-11,04:30,128.52
2019-07-11,05:00,128.84
2019-07-11,05:30,128.56
2019-07-11,06:00,128.21
2019-07-11,06:30,196.81
2019-07-11,07:00,128.29
2019-07-11,07:30,128.13
2019-07-11,08:00,129.55
2019-07-11,08:30,128.15
2019-07-11,09:00,127.56
2019-07-11,09:30,127.8
2019-07-11,10:00,129.29
2019-07-11,10:30,129.28
2019-07-11,11:00,128.06
2019-07-11,11:30,195.36
2019-07-11,12:00,193.5
2019-07-11,12:30,196.31
2019-07-11,13:00,208.3
2019-07-11,13:30,210.52
2019-07-11,14:00,210.66
2019-07-11,14:30,91.47
2019-07-11,15:00,91.47
2019-07-11,15:30,91.47
2019-07-11,16:00,212.32
2019-07-11,16:30,91.47
2019-07-11,17:00,91.47
2019-07-11,17:30,215.43
2019-07-11,18:00,213.22
2019-07-11,18:30,210.18
2019-07-11,19:00,207.88
2019-07-11,19:30,212.39
2019-07-11,20:00,91.47
2019-07-11,20:30,211.34
2019-07-11,21:00,196.81
2019-07-11,21:30,90.96
2019-07-11,22:00,91.48
2019-07-11,22:30,201.25
2019-07-11,23:00,197.8
2019-07-11,23:30,169.55
2019-07-12,00:00,128.33
2019-07-12,00:30,192.31
2019-07-12,01:00,142.12
2019-07-12,01:30,141.38
2019-07-12,02:00,145.08
2019-07-12,02:30,128.68
2019-07-12,03:00,210.79
2019-07-12,03:30,213.12
2019-07-12,04:00,167.61
2019-07-12,04:30,212.35
2019-07-12,05:00,128.57
2019-07-12,05:30,128.56
2019-07-12,06:00,128.65
2019-07-12,06:30,128.45
2019-07-12,07:00,128.12
2019-07-12,07:30,128.14
2019-07-12,08:00,127.99
2019-07-12,08:30,197.2
2019-07-12,09:00,128.05
2019-07-12,09:30,128.42
2019-07-12,10:00,168.2
2019-07-12,10:30,192.31
2019-07-12,11:00,192.31
2019-07-12,11:30,195.36
2019-07-12,12:00,197.89
2019-07-12,12:30,197.66
2019-07-12,13:00,196.88
2019-07-12,13:30,198.88
2019-07-12,14:00,192.31
2019-07-12,14:30,205.24
2019-07-12,15:00,192.31
2019-07-12,15:30,212.66
2019-07-12,16:00,201.25
2019-07-12,16:30,197.2
2019-07-12,17:00,201.25
2019-07-12,17:30,197.2
2019-07-12,18:00,197.2
2019-07-12,18:30,197.2
2019-07-12,19:00,197.2
2019-07-12,19:30,192.31
2019-07-12,20:00,192.31
2019-07-12,20:30,192.31
2019-07-12,21:00,172.93
2019-07-12,21:30,172.93
2019-07-12,22:00,173.39
2019-07-12,22:30,167.71
2019-07-12,23:00,128.84
2019-07-12,23:30,128.84
2019-07-13,00:00,129.55
2019-07-13,00:30,129.59
2019-07-13,01:00,197.2
2019-07-13,01:30,197.2
2019-07-13,02:00,197.2
2019-07-13,02:30,197.2
2019-07-13,03:00,128.62
2019-07-13,03:30,160.8
2019-07-13,04:00,128.65
2019-07-13,04:30,128.76
2019-07-13,05:00,128.89
2019-07-13,05:30,129.19
2019-07-13,06:00,151.42
2019-07-13,06:30,128.66
2019-07-13,07:00,128.67
2019-07-13,07:30,128.71
2019-07-13,08:00,128.71
2019-07-13,08:30,128.74
2019-07-13,09:00,148.36
2019-07-13,09:30,129
2019-07-13,10:00,142.53
2019-07-13,10:30,142.53
2019-07-13,11:00,210.15
2019-07-13,11:30,192.31
2019-07-13,12:00,196.81
2019-07-13,12:30,204.69
2019-07-13,13:00,204.69
2019-07-13,13:30,196.81
2019-07-13,14:00,271.42
2019-07-13,14:30,204.69
2019-07-13,15:00,90.67
2019-07-13,15:30,204.69
2019-07-13,16:00,204.69
2019-07-13,16:30,271.42
2019-07-13,17:00,197.2
2019-07-13,17:30,197.2
2019-07-13,18:00,192.31
2019-07-13,18:30,167.62
2019-07-13,19:00,143.33
2019-07-13,19:30,192.31
2019-07-13,20:00,192.31
2019-07-13,20:30,192.31
2019-07-13,21:00,192.31
2019-07-13,21:30,196.81
2019-07-13,22:00,171.54
2019-07-13,22:30,197.2
2019-07-13,23:00,270.52
2019-07-13,23:30,167.64
2019-07-14,00:00,167.61
2019-07-14,00:30,167.83
2019-07-14,01:00,167.83
2019-07-14,01:30,128.72
2019-07-14,02:00,128.7
2019-07-14,02:30,128.82
2019-07-14,03:00,128.52
2019-07-14,03:30,128.6
2019-07-14,04:00,150.52
2019-07-14,04:30,150.75
2019-07-14,05:00,151.35
2019-07-14,05:30,151.03
2019-07-14,06:00,150.95
2019-07-14,06:30,128.99
2019-07-14,07:00,128.63
2019-07-14,07:30,129.53
2019-07-14,08:00,127.62
2019-07-14,08:30,127.67
2019-07-14,09:00,160.8
2019-07-14,09:30,127.83
2019-07-14,10:00,127.89
2019-07-14,10:30,127.79
2019-07-14,11:00,127.73
2019-07-14,11:30,127.75
2019-07-14,12:00,127.71
2019-07-14,12:30,127.8
2019-07-14,13:00,127.92
2019-07-14,13:30,197.71
2019-07-14,14:00,194.98
2019-07-14,14:30,199.1
2019-07-14,15:00,202.15
2019-07-14,15:30,201.25
2019-07-14,16:00,101
2019-07-14,16:30,197.61
2019-07-14,17:00,196.91
2019-07-14,17:30,194.23
2019-07-14,18:00,197.65
2019-07-14,18:30,196.06
2019-07-14,19:00,193.09
2019-07-14,19:30,195.36
2019-07-14,20:00,193.09
2019-07-14,20:30,195.36
2019-07-14,21:00,196.34
2019-07-14,21:30,195.36
2019-07-14,22:00,192.31
2019-07-14,22:30,128.33
2019-07-14,23:00,128.28
2019-07-14,23:30,196.81
2019-07-15,00:00,89
2019-07-15,00:30,271.42
2019-07-15,01:00,196.81
2019-07-15,01:30,192.31
2019-07-15,02:00,159.56
2019-07-15,02:30,153.89
2019-07-15,03:00,128.99
2019-07-15,03:30,128.92
2019-07-15,04:00,128.9
2019-07-15,04:30,128.91
2019-07-15,05:00,128.94
2019-07-15,05:30,128.93
2019-07-15,06:00,128.92
2019-07-15,06:30,150.82
2019-07-15,07:00,129.97
2019-07-15,07:30,155.96
2019-07-15,08:00,128.48
2019-07-15,08:30,160.8
2019-07-15,09:00,127.92
2019-07-15,09:30,127.84
2019-07-15,10:00,127.83
2019-07-15,10:30,127.95
2019-07-15,11:00,127.83
2019-07-15,11:30,127.84
2019-07-15,12:00,128
2019-07-15,12:30,195.36
2019-07-15,13:00,128.56
2019-07-15,13:30,195.36
2019-07-15,14:00,196.69
2019-07-15,14:30,196.58
2019-07-15,15:00,197.45
2019-07-15,15:30,198.28
2019-07-15,16:00,197.09
2019-07-15,16:30,197.32
2019-07-15,17:00,195.11
2019-07-15,17:30,196.57
2019-07-15,18:00,196.64
2019-07-15,18:30,194.13
2019-07-15,19:00,195.45
2019-07-15,19:30,194.88
2019-07-15,20:00,193.9
2019-07-15,20:30,194.82
2019-07-15,21:00,193.09
2019-07-15,21:30,195.36
2019-07-15,22:00,194.78
2019-07-15,22:30,128.2
2019-07-15,23:00,128.36
2019-07-15,23:30,197.2
2019-07-16,00:00,153.85
2019-07-16,00:30,95.3
2019-07-16,01:00,153.85
2019-07-16,01:30,157.12
2019-07-16,02:00,196.81
2019-07-16,02:30,196.81
2019-07-16,03:00,192.31
2019-07-16,03:30,160.09
2019-07-16,04:00,159.48
2019-07-16,04:30,160.32
2019-07-16,05:00,160.2
2019-07-16,05:30,160.47
2019-07-16,06:00,158.42
2019-07-16,06:30,159.05
2019-07-16,07:00,152.86
2019-07-16,07:30,204.69
2019-07-16,08:00,156.51
2019-07-16,08:30,91.42
2019-07-16,09:00,91.62
2019-07-16,09:30,90.43
2019-07-16,10:00,154.56
2019-07-16,10:30,150.59
2019-07-16,11:00,152.76
2019-07-16,11:30,90.17
2019-07-16,12:00,90.38
2019-07-16,12:30,152.76
2019-07-16,13:00,222.11
2019-07-16,13:30,219.9
2019-07-16,14:00,90.48
2019-07-16,14:30,225.41
2019-07-16,15:00,230.1
2019-07-16,15:30,226.52
2019-07-16,16:00,226.52
2019-07-16,16:30,229.42
2019-07-16,17:00,224.58
2019-07-16,17:30,224.15
2019-07-16,18:00,229.59
2019-07-16,18:30,221.94
2019-07-16,19:00,217.34
2019-07-16,19:30,217.34
2019-07-16,20:00,219.79
2019-07-16,20:30,219.9
2019-07-16,21:00,90.04
2019-07-16,21:30,90.87
2019-07-16,22:00,219.9
2019-07-16,22:30,157.38
2019-07-16,23:00,196.81
2019-07-16,23:30,196.81
2019-07-17,00:00,196.81
2019-07-17,00:30,196.81
2019-07-17,01:00,157.97
2019-07-17,01:30,196.81
2019-07-17,02:00,192.31
2019-07-17,02:30,196.81
2019-07-17,03:00,196.81
2019-07-17,03:30,197.2
2019-07-17,04:00,197.2
2019-07-17,04:30,197.2
2019-07-17,05:00,197.2
2019-07-17,05:30,197.2
2019-07-17,06:00,196.81
2019-07-17,06:30,192.31
2019-07-17,07:00,152.01
2019-07-17,07:30,152.61
2019-07-17,08:00,91.67
2019-07-17,08:30,91.7
2019-07-17,09:00,91.22
2019-07-17,09:30,90.35
2019-07-17,10:00,91.57
2019-07-17,10:30,91.77
2019-07-17,11:00,224.03
2019-07-17,11:30,90.7
2019-07-17,12:00,91.51
2019-07-17,12:30,90.75
2019-07-17,13:00,91.3
2019-07-17,13:30,236.55
2019-07-17,14:00,94.02
2019-07-17,14:30,237.44
2019-07-17,15:00,236.55
2019-07-17,15:30,235.24
2019-07-17,16:00,237.51
2019-07-17,16:30,93.91
2019-07-17,17:00,93.06
2019-07-17,17:30,237.27
2019-07-17,18:00,91.49
2019-07-17,18:30,241.45
2019-07-17,19:00,91.22
2019-07-17,19:30,237.41
2019-07-17,20:00,237.27
2019-07-17,20:30,91.22
2019-07-17,21:00,226.5
2019-07-17,21:30,236.1
2019-07-17,22:00,226.5
2019-07-17,22:30,271.42
2019-07-17,23:00,91.43
2019-07-17,23:30,220.92
2019-07-18,00:00,92.13
2019-07-18,00:30,159.23
2019-07-18,01:00,90.2
2019-07-18,01:30,155.5
2019-07-18,02:00,154.64
2019-07-18,02:30,156.87
2019-07-18,03:00,158.69
2019-07-18,03:30,158.09
2019-07-18,04:00,156.74
2019-07-18,04:30,158.83
2019-07-18,05:00,158.3
2019-07-18,05:30,156.26
2019-07-18,06:00,196.81
2019-07-18,06:30,154.98
2019-07-18,07:00,204.69
2019-07-18,07:30,91.23
2019-07-18,08:00,90.4
2019-07-18,08:30,233.68
2019-07-18,09:00,236.28
2019-07-18,09:30,93.34
2019-07-18,10:00,92.72
2019-07-18,10:30,91.27
2019-07-18,11:00,90.27
2019-07-18,11:30,90.8
2019-07-18,12:00,91.86
2019-07-18,12:30,90.67
2019-07-18,13:00,235.99
2019-07-18,13:30,236.65
2019-07-18,14:00,236.55
2019-07-18,14:30,91.53
2019-07-18,15:00,91.22
2019-07-18,15:30,91.21
2019-07-18,16:00,236.54
2019-07-18,16:30,90.8
2019-07-18,17:00,236.54
2019-07-18,17:30,236.54
2019-07-18,18:00,236.54
2019-07-18,18:30,238.92
2019-07-18,19:00,223.17
2019-07-18,19:30,223.05
2019-07-18,20:00,222.85
2019-07-18,20:30,220.8
2019-07-18,21:00,219.9
2019-07-18,21:30,219.9
2019-07-18,22:00,219.9
2019-07-18,22:30,221.29
2019-07-18,23:00,158.26
2019-07-18,23:30,156.91
2019-07-19,00:00,270.52
2019-07-19,00:30,90
2019-07-19,01:00,90
2019-07-19,01:30,204.69
2019-07-19,02:00,196.81
2019-07-19,02:30,196.81
2019-07-19,03:00,196.81
2019-07-19,03:30,192.31
2019-07-19,04:00,192.31
2019-07-19,04:30,192.31
2019-07-19,05:00,128.68
2019-07-19,05:30,128.68
2019-07-19,06:00,128.61
2019-07-19,06:30,128.4
2019-07-19,07:00,128.26
2019-07-19,07:30,128.8
2019-07-19,08:00,196.81
2019-07-19,08:30,192.31
2019-07-19,09:00,196.81
2019-07-19,09:30,196.81
2019-07-19,10:00,197.2
2019-07-19,10:30,204.69
2019-07-19,11:00,197.2
2019-07-19,11:30,270.52
2019-07-19,12:00,196.81
2019-07-19,12:30,129.02
2019-07-19,13:00,204.69
2019-07-19,13:30,204.69
2019-07-19,14:00,189.79
2019-07-19,14:30,195.36
2019-07-19,15:00,193.09
2019-07-19,15:30,195.36
2019-07-19,16:00,192.31
2019-07-19,16:30,195.36
2019-07-19,17:00,197.2
2019-07-19,17:30,197.2
2019-07-19,18:00,195.36
2019-07-19,18:30,192.31
2019-07-19,19:00,195.36
2019-07-19,19:30,199.08
2019-07-19,20:00,270.52
2019-07-19,20:30,195.36
2019-07-19,21:00,129
2019-07-19,21:30,195.61
2019-07-19,22:00,128.71
2019-07-19,22:30,196.81
2019-07-19,23:00,192.31
2019-07-19,23:30,270.52
2019-07-20,00:00,204.69
2019-07-20,00:30,196.81
2019-07-20,01:00,196.81
2019-07-20,01:30,196.81
2019-07-20,02:00,196.81
2019-07-20,02:30,192.31
2019-07-20,03:00,192.31
2019-07-20,03:30,160.8
2019-07-20,04:00,159.12
2019-07-20,04:30,157.2
2019-07-20,05:00,155.66
2019-07-20,05:30,150.78
2019-07-20,06:00,143.85
2019-07-20,06:30,128.48
2019-07-20,07:00,129.55
2019-07-20,07:30,129.58
2019-07-20,08:00,129.62
2019-07-20,08:30,129.63
2019-07-20,09:00,128.6
2019-07-20,09:30,128.61
