Date,Temp
2019-10-25,24
2019-10-26,23
2019-10-27,24
2019-10-28,22
2019-10-29,22
2019-10-30,23
2019-10-31,24
2019-11-01,22
2019-11-02,22
2019-11-03,23
2019-11-04,24
2019-11-05,27
2019-11-06,25
2019-11-07,26
2019-11-08,27
2019-11-09,26
2019-11-10,27
2019-11-11,27
2019-11-12,26
2019-11-13,26
2019-11-14,27
2019-11-15,22
2019-11-16,20
2019-11-17,21
2019-11-18,19
2019-11-19,19
2019-11-20,19
2019-11-21,20
2019-11-22,20
2019-11-23,19
2019-11-24,20
2019-11-25,21
2019-11-26,24
2019-11-27,19
2019-11-28,20
2019-11-29,20
2019-11-30,21
2019-12-01,20
2019-12-02,17
2019-12-03,17
2019-12-04,18
2019-12-05,17
2019-12-06,16
2019-12-07,15
2019-12-08,15
2019-12-09,15
2019-12-10,16
2019-12-11,18
2019-12-12,16
2019-12-13,14
2019-12-14,15
2019-12-15,15
2019-12-16,16
2019-12-17,17
2019-12-18,17
2019-12-19,18
2019-12-20,18
2019-12-21,18
2019-12-22,18
2019-12-23,18
2019-12-24,18
2019-12-25,13
2019-12-26,12
2019-12-27,11
2019-12-28,11
2019-12-29,14
2019-12-30,15
2019-12-31,13
2020-01-01,13
2020-01-02,11
2020-01-03,12
2020-01-04,10
2020-01-05,11
2020-01-06,14
2020-01-07,13
2020-01-08,10
2020-01-09,8
2020-01-10,10
2020-01-11,13
2020-01-12,13
2020-01-13,13
2020-01-14,14
2020-01-15,16
2020-01-16,16
2020-01-17,12
2020-01-18,13
2020-01-19,11
2020-01-20,11
2020-01-21,7
2020-01-22,10
2020-01-23,12
2020-01-24,9
2020-01-25,11
2020-01-26,13
2020-01-27,14
2020-01-28,14
2020-01-29,14
2020-01-30,15
2020-01-31,13
2020-02-01,13
2020-02-02,14
2020-02-03,15
2020-02-04,14
2020-02-05,17
2020-02-06,19
2020-02-07,11
2020-02-08,10
2020-02-09,7
2020-02-10,7
2020-02-11,9
2020-02-12,14
2020-02-13,17
2020-02-14,15
2020-02-15,17
2020-02-16,15
2020-02-17,15
2020-02-18,16
2020-02-19,12
2020-02-20,14
2020-02-21,16
2020-02-22,13
2020-02-23,14
2020-02-24,14
2020-02-25,13
2020-02-26,15
2020-02-27,18
2020-02-28,19
2020-02-29,14
2020-03-01,14
2020-03-02,14
2020-03-03,16
2020-03-04,22
2020-03-05,23
2020-03-06,13
2020-03-07,15
2020-03-08,19
2020-03-09,23
2020-03-10,17
2020-03-11,19
2020-03-12,23
2020-03-13,14
2020-03-14,14
2020-03-15,17
2020-03-16,19
2020-03-17,13
2020-03-18,11
2020-03-19,12
2020-03-20,10
2020-03-21,10
2020-03-22,14
2020-03-23,19
2020-03-24,18
2020-03-25,17
2020-03-26,19
2020-03-27,21
2020-03-28,16
2020-03-29,17
2020-03-30,21
2020-03-31,23
2020-04-01,15
2020-04-02,17
2020-04-03,20
2020-04-04,23
2020-04-05,24
2020-04-06,19
2020-04-07,18
2020-04-08,17
2020-04-09,17
2020-04-10,14
2020-04-11,15
2020-04-12,18
2020-04-13,19
2020-04-14,20
2020-04-15,21
2020-04-16,23
2020-04-17,18
2020-04-18,22
2020-04-19,23
2020-04-20,24
2020-04-21,24
2020-04-22,27
2020-04-23,20
2020-04-24,22
2020-04-25,16
2020-04-26,18
2020-04-27,19
2020-04-28,21
2020-04-29,18
2020-04-30,20
2020-05-01,22
2020-05-02,20
2020-05-03,22
2020-05-04,23
2020-05-05,18
2020-05-06,18
2020-05-07,22
2020-05-08,26
2020-05-09,20
2020-05-10,21
2020-05-11,23
2020-05-12,26
2020-05-13,28
2020-05-14,28
2020-05-15,30
2020-05-16,34
2020-05-17,35
2020-05-18,34
2020-05-19,35
2020-05-20,35
2020-05-21,35
2020-05-22,26
2020-05-23,22
2020-05-24,20
2020-05-25,21
2020-05-26,24
2020-05-27,24
2020-05-28,22
2020-05-29,21
2020-05-30,22
2020-05-31,23
2020-06-01,25
2020-06-02,24
2020-06-03,23
2020-06-04,25
2020-06-05,25
2020-06-06,26
2020-06-07,29
2020-06-08,28
2020-06-09,26
2020-06-10,26
2020-06-11,25
2020-06-12,26
2020-06-13,29
2020-06-14,25
2020-06-15,25
2020-06-16,26
2020-06-17,29
2020-06-18,25
2020-06-19,24
2020-06-20,25
2020-06-21,28
2020-06-22,27
2020-06-23,27
2020-06-24,25
2020-06-25,25
2020-06-26,27
2020-06-27,28
2020-06-28,28
2020-06-29,27
2020-06-30,26
2020-07-01,27
2020-07-02,29
2020-07-03,30
2020-07-04,29
2020-07-05,28
2020-07-06,27
2020-07-07,28
2020-07-08,28
2020-07-09,27
2020-07-10,28
2020-07-11,28
2020-07-12,28
2020-07-13,28
2020-07-14,29
2020-07-15,29
2020-07-16,28
2020-07-17,28
2020-07-18,28
2020-07-19,30
2020-07-20,30
2020-07-21,29
2020-07-22,29
2020-07-23,30
2020-07-24,29
2020-07-25,30
2020-07-26,31
2020-07-27,31
2020-07-28,31
2020-07-29,32
2020-07-30,32
2020-07-31,30
2020-08-01,30
2020-08-02,30
2020-08-03,30
2020-08-04,29
2020-08-05,28
2020-08-06,29
2020-08-07,30
2020-08-08,29
2020-08-09,28
2020-08-10,27
2020-08-11,28
2020-08-12,28
2020-08-13,29
2020-08-14,29
2020-08-15,29
2020-08-16,30
2020-08-17,30
2020-08-18,29
2020-08-19,29
2020-08-20,29
2020-08-21,28
2020-08-22,28
2020-08-23,29
2020-08-24,30
2020-08-25,30
2020-08-26,29
2020-08-27,28
2020-08-28,29
2020-08-29,31
2020-08-30,32
2020-08-31,32
2020-09-01,30
2020-09-02,30
2020-09-03,33
2020-09-04,35
2020-09-05,34
2020-09-06,32
2020-09-07,32
2020-09-08,31
2020-09-09,31
2020-09-10,32
2020-09-11,31
2020-09-12,32
2020-09-13,30
2020-09-14,30
2020-09-15,30
2020-09-16,31
2020-09-17,31
2020-09-18,31
2020-09-19,32
2020-09-20,30
2020-09-21,29
2020-09-22,29
2020-09-23,28
2020-09-24,28
2020-09-25,27
2020-09-26,28
2020-09-27,29
2020-09-28,31
2020-09-29,31
2020-09-30,30
2020-10-01,28
2020-10-02,27
2020-10-03,26
2020-10-04,26
2020-10-05,27
2020-10-06,29
2020-10-07,31
2020-10-08,33
2020-10-09,34
2020-10-10,28
2020-10-11,27
2020-10-12,27
2020-10-13,26
2020-10-14,26
2020-10-15,27
2020-10-16,26
2020-10-17,26
2020-10-18,27
2020-10-19,28
2020-10-20,27
2020-10-21,26
2020-10-22,27
2020-10-23,29
2020-10-24,29
2020-10-25,29
2020-10-26,29
2020-10-27,28
2020-10-28,26
2020-10-29,26
2020-10-30,26
2020-10-31,25
2020-11-01,24
2020-11-02,23
2020-11-03,23
2020-11-04,19
2020-11-05,19
2020-11-06,20
2020-11-07,22
2020-11-08,23
2020-11-09,23
2020-11-10,22
2020-11-11,21
2020-11-12,22
2020-11-13,24
2020-11-14,24
2020-11-15,18
2020-11-16,19
2020-11-17,21
2020-11-18,21
2020-11-19,22
2020-11-20,17
2020-11-21,16
2020-11-22,19
2020-11-23,20
2020-11-24,20
2020-11-25,19
2020-11-26,15
2020-11-27,17
2020-11-28,17
2020-11-29,18
2020-11-30,19
2020-12-01,19
2020-12-02,19
2020-12-03,19
2020-12-04,19
2020-12-05,16
2020-12-06,16
2020-12-07,17
2020-12-08,19
2020-12-09,18
2020-12-10,18
2020-12-11,19
2020-12-12,20
2020-12-13,21
2020-12-14,20
2020-12-15,14
2020-12-16,14
2020-12-17,14
2020-12-18,16
2020-12-19,17
2020-12-20,18
2020-12-21,18
2020-12-22,17
2020-12-23,16
2020-12-24,15
2020-12-25,15
2020-12-26,16
2020-12-27,15
2020-12-28,14
2020-12-29,16
2020-12-30,17
2020-12-31,17
2021-01-01,17
2021-01-02,18
2021-01-03,18
2021-01-04,19
2021-01-05,18
2021-01-06,19
2021-01-07,19
2021-01-08,19
2021-01-09,19
2021-01-10,19
2021-01-11,20
2021-01-12,21
2021-01-13,20
2021-01-14,13
2021-01-15,13
2021-01-16,14
2021-01-17,14
2021-01-18,12
2021-01-19,12
2021-01-20,9
2021-01-21,12
2021-01-22,12
2021-01-23,14
2021-01-24,15
2021-01-25,15
2021-01-26,15
2021-01-27,17
2021-01-28,13
2021-01-29,10
2021-01-30,11
2021-01-31,16
2021-02-01,19
2021-02-02,20
2021-02-03,20
2021-02-04,16
2021-02-05,15
2021-02-06,16
2021-02-07,17
2021-02-08,20
2021-02-09,22
2021-02-10,20
2021-02-11,18
2021-02-12,18
2021-02-13,17
2021-02-14,19
2021-02-15,16
2021-02-16,15
2021-02-17,7
2021-02-18,9
2021-02-19,9
2021-02-20,12
2021-02-21,13
2021-02-22,15
2021-02-23,16
2021-02-24,17
2021-02-25,16
2021-02-26,18
2021-02-27,18
2021-02-28,16
2021-03-01,14
2021-03-02,15
2021-03-03,13
2021-03-04,10
2021-03-05,16
2021-03-06,17
2021-03-07,17
2021-03-08,16
2021-03-09,19
2021-03-10,26
2021-03-11,17
2021-03-12,14
2021-03-13,16
2021-03-14,17
2021-03-15,19
2021-03-16,18
2021-03-17,17
2021-03-18,16
2021-03-19,17
2021-03-20,20
2021-03-21,24
2021-03-22,24
2021-03-23,27
2021-03-24,15
2021-03-25,14
2021-03-26,12
2021-03-27,14
2021-03-28,15
2021-03-29,16
2021-03-30,16
2021-03-31,16
